idItem,Versao_Uniclass,nivel_item,code_item,Group,Subgroup,Section,object_item,title_item,titulo_SECClasS,descricao_SECClasS,Comentarios,Data_traducao,Autor,code_tabela
150,1.12,3,Co_32_65_04,32,65,4,,Aquifers,Aquíferos,,,,,Complexos
151,1.12,3,Co_32_65_15,32,65,15,,Cliffs,Falésias,,,,,Complexos
152,1.12,3,Co_32_65_16,32,65,16,,Coastal zones,Zonas costeiras,,,,,Complexos
153,1.12,3,Co_32_65_22,32,65,22,,Deserts,Desertos,,,,,Complexos
154,1.12,3,Co_32_65_27,32,65,27,,Estuaries,Estuários,,,,,Complexos
155,1.12,3,Co_32_65_30,32,65,30,,Forests,Florestas,,,,,Complexos
156,1.12,3,Co_32_65_38,32,65,38,,Hills,Colinas,,,,,Complexos
157,1.12,3,Co_32_65_46,32,65,46,,Lakes,Lagos,,,,,Complexos
158,1.12,3,Co_32_65_54,32,65,54,,Mountains,Montanhas,,,,,Complexos
159,1.12,3,Co_32_65_64,32,65,64,,Ponds,Charcos,,,,,Complexos
160,1.12,3,Co_32_65_72,32,65,72,,Rivers,Rios,,,,,Complexos
161,1.12,3,Co_32_65_75,32,65,75,,Salt marshes,Sapal,,,,,Complexos
162,1.12,3,Co_32_65_79,32,65,79,,Seasonal wetlands,Zonas húmidas sazonais,,,,,Complexos
163,1.12,3,Co_32_65_82,32,65,82,,Springs,Fontes,,,,,Complexos
164,1.12,3,Co_32_65_85,32,65,85,,"Streams, brooks and burns","Linhas de água, ribeiros e riachos",,,,,Complexos
165,1.12,3,Co_32_65_96,32,65,96,,Woodlands,Matas,,,,,Complexos
166,1.12,2,Co_32_85,32,85,,,Water control and retaining complexes,Complexos de retenção e controlo de água,,,,,Complexos
167,1.12,3,Co_32_85_50,32,85,50,,Lock complexes,Eclusas,,,,,Complexos
168,1.12,3,Co_32_85_70,32,85,70,,Reservoirs,Reservatórios,,,,,Complexos
169,1.12,3,Co_32_85_88,32,85,88,,Tidal barriers,Barreiras de maré,,,,,Complexos
170,1.12,3,Co_32_85_96,32,85,96,,Water control complexes,Estações de controlo de água,,,,,Complexos
171,1.12,3,Co_32_85_97,32,85,97,,Water level and flow monitoring complexes,Estações de monitorização de nível e caudal,,,,,Complexos
172,1.12,3,Co_32_85_98,32,85,98,,Water pumping complexes,Estações de bombagem de água,,,,,Complexos
173,1.12,1,Co_35,35,,,,"Medical, health, welfare and sanitary complexes","Complexos médicos, de saúde, bem-estar e sanitários",,,,,Complexos
174,1.12,2,Co_35_10,35,10,,,Medical complexes,Complexos médicos,,,,,Complexos
175,1.12,3,Co_35_10_02,35,10,2,,Air ambulance complexes,Complexos de ambulâncias aéreas,,,,,Complexos
176,1.12,3,Co_35_10_03,35,10,3,,Ambulance complexes,Complexos para ambulâncias,,,,,Complexos
177,1.12,3,Co_35_10_15,35,10,15,,Clinical complexes,Complexos clínicos e de edifícios de saúde,,,,,Complexos
178,1.12,3,Co_35_10_37,35,10,37,,Hospital complexes,Complexos hospitalares,,,,,Complexos
179,1.12,2,Co_35_50,35,50,,,Welfare complexes,Complexos de Assistência Social,,,,,Complexos
180,1.12,3,Co_35_50_30,35,50,30,,Fitness and detox complexes,Ginásios,,,,,Complexos
181,1.12,3,Co_35_50_37,35,50,37,,Hospices,Lares de 3ª idade,,,,,Complexos
182,1.12,3,Co_35_50_58,35,50,58,,Nursing homes,Casas de repouso,,,,,Complexos
183,1.12,3,Co_35_50_69,35,50,69,,Quarantine stations,Estações de quarentena,,,,,Complexos
184,1.12,3,Co_35_50_82,35,50,82,,Spa complexes,Complexos termais,,,,,Complexos
185,1.12,3,Co_35_50_90,35,50,90,,Turkish baths,Banhos turcos,,,,,Complexos
186,1.12,2,Co_35_70,35,70,,,Funerary complexes,Complexos funerários,,,,,Complexos
187,1.12,3,Co_35_70_13,35,70,13,,Cemeteries,Cemitérios,,,,,Complexos
188,1.12,3,Co_35_70_16,35,70,16,,Crematoriums,Crematórios,,,,,Complexos
189,1.12,3,Co_35_70_32,35,70,32,,Funeral complexes,Complexos funerários,,,,,Complexos
190,1.12,2,Co_35_85,35,85,,,Animal complexes,Complexos para animais,,,,,Complexos
191,1.12,3,Co_35_85_02,35,85,2,,Animal cage complexes,Complexos para animais enjaulados,,,,,Complexos
192,1.12,3,Co_35_85_03,35,85,3,,Animal pen complexes,Currais,,,,,Complexos
193,1.12,3,Co_35_85_04,35,85,4,,Aquariums,Aquários,,,,,Complexos
194,1.12,3,Co_35_85_05,35,85,5,,Aviary complexes,Aviários,,,,,Complexos
195,1.12,3,Co_35_85_45,35,85,45,,Kennel complexes,Canis,,,,,Complexos
196,1.12,3,Co_35_85_85,35,85,85,,Stable complexes,Estábulos,,,,,Complexos
197,1.12,2,Co_35_90,35,90,,,"Animal medical, health, welfare, funerary and sanitary complexes",Complexos de tratamento animal,,,,,Complexos
198,1.12,3,Co_35_90_02,35,90,2,,Animal funerary complexes,Complexos funerários para animais,,,,,Complexos
199,1.12,3,Co_35_90_03,35,90,3,,Animal quarantine stations,Estações de quarentena animal,,,,,Complexos
200,1.12,3,Co_35_90_95,35,90,95,,Veterinary hospitals,Hospitais veterinários,,,,,Complexos
201,1.12,1,Co_40,40,,,,Recreational complexes,Complexos recreativos,,,,,Complexos
202,1.12,2,Co_40_05,40,5,,,Amusement complexes,Complexos de diversão,,,,,Complexos
203,1.12,3,Co_40_05_02,40,5,2,,Amphitheatres,Anfiteatros,,,,,Complexos
204,1.12,3,Co_40_05_03,40,5,3,,Amusement parks,Parques de diversão,,,,,Complexos
205,1.12,3,Co_40_05_27,40,5,27,,E-sport complexes,Complexos de E-sport,,,,,Complexos
206,1.12,3,Co_40_05_30,40,5,30,,Fairground complexes,Feiras populares,,,,,Complexos
207,1.12,3,Co_40_05_63,40,5,63,,Pleasure piers,Cais de recreio,,,,,Complexos
208,1.12,3,Co_40_05_89,40,5,89,,Theme parks,Parques temáticos,,,,,Complexos
209,1.12,2,Co_40_35,40,35,,,Historic complexes,Complexos históricos,,,,,Complexos
210,1.12,3,Co_40_35_06,40,35,6,,Battle sites,Locais de batalha,,,,,Complexos
211,1.12,3,Co_40_35_39,40,35,39,,Historic sites,Sítios históricos,,,,,Complexos
212,1.12,3,Co_40_35_78,40,35,78,,Sites of antiquity,Sitios da antiguidade,,,,,Complexos
213,1.12,3,Co_40_35_94,40,35,94,,Visible earthworks,Terraplenagens visíveis,,,,,Complexos
214,1.12,2,Co_40_60,40,60,,,Performing arts complexes,Complexos para artes performativas,,,,,Complexos
215,1.12,3,Co_40_60_13,40,60,13,,Cinema complexes,Complexos de cinemas,,,,,Complexos
216,1.12,3,Co_40_60_14,40,60,14,,Circuses,Circos,,,,,Complexos
217,1.12,3,Co_40_60_16,40,60,16,,Concert hall complexes,Complexos de salas de concertos,,,,,Complexos
218,1.12,3,Co_40_60_30,40,60,30,,Film and television studio complexes,Complexos de estúdios de cinema e televisão,,,,,Complexos
219,1.12,3,Co_40_60_88,40,60,88,,Theatre complexes,Teatros,,,,,Complexos
220,1.12,2,Co_40_75,40,75,,,Social recreation complexes,Complexos de animação social,,,,,Complexos
221,1.12,3,Co_40_75_15,40,75,15,,Community centres,Centros comunitários,,,,,Complexos
222,1.12,3,Co_40_75_17,40,75,17,,Country parks,Parques rurais,,,,,Complexos
223,1.12,3,Co_40_75_68,40,75,68,,Public parks,Parques públicos,,,,,Complexos
224,1.12,3,Co_40_75_71,40,75,71,,Recreation grounds,Locais recreativos,,,,,Complexos
225,1.12,1,Co_42,42,,,,Sport and activity complexes,Complexos para prática desportiva e atividades,,,,,Complexos
226,1.12,2,Co_42_40,42,40,,,Indoor activity complexes,Complexos de actividades cobertos,,,,,Complexos
227,1.12,3,Co_42_40_10,42,40,10,,Indoor athletics stadiums,Pistas de atletismo cobertas,,,,,Complexos
228,1.12,3,Co_42_40_40,42,40,40,,Indoor sports complexes,Complexos desportivos cobertos,,,,,Complexos
229,1.12,2,Co_42_50,42,50,,,Outdoor activity complexes,Complexos de actividades ao ar livre,,,,,Complexos
230,1.12,3,Co_42_50_10,42,50,10,,Outdoor stadiums,Estádio ao ar livre,,,,,Complexos
231,1.12,3,Co_42_50_25,42,50,25,,Equine sports complexes,Hipódromo,,,,,Complexos
232,1.12,3,Co_42_50_30,42,50,30,,Golf courses,Campos de golfe,,,,,Complexos
233,1.12,3,Co_42_50_50,42,50,50,,Motor sports complexes,Autódromos,,,,,Complexos
234,1.12,3,Co_42_50_60,42,50,60,,Outdoor sports complexes,Complexos desportivos ao ar livre,,,,,Complexos
235,1.12,3,Co_42_50_70,42,50,70,,Racehorse gallops,Pistas de corrida de cavalos,,,,,Complexos
236,1.12,3,Co_42_50_95,42,50,95,,Winter sport complexes,Complexos desportivos de inverno,,,,,Complexos
237,1.12,2,Co_42_85,42,85,,,Swimming complexes,Complexos aquáticos e de natação,,,,,Complexos
238,1.12,3,Co_42_85_40,42,85,40,,Indoor swimming pool complexes,Complexos de piscinas cobertas,,,,,Complexos
239,1.12,3,Co_42_85_60,42,85,60,,Outdoor swimming pool complexes,Complexos de piscinas ao ar livre,,,,,Complexos
240,1.12,3,Co_42_85_96,42,85,96,,Water parks,Parques aquáticos,,,,,Complexos
241,1.12,1,Co_45,45,,,,Residential complexes,Complexos residenciais,,,,,Complexos
242,1.12,2,Co_45_10,45,10,,,Living complexes,Complexos habitacionais,,,,,Complexos
243,1.12,3,Co_45_10_11,45,10,11,,Campsites,Parques de campismo,,,,,Complexos
244,1.12,3,Co_45_10_12,45,10,12,,Caravan parks,Parques de caravanismo,,,,,Complexos
245,1.12,3,Co_45_10_15,45,10,15,,Convents and monasteries,Conventos e mosteiros,,,,,Complexos
246,1.12,3,Co_45_10_27,45,10,27,,Emergency camps,Acampamentos de emergência,,,,,Complexos
247,1.12,3,Co_45_10_35,45,10,35,,Halls of residence,Residências de estudantes,,,,,Complexos
248,1.12,3,Co_45_10_36,45,10,36,,High-rise residential complexes,Complexos residenciais em altura,,,,,Complexos
249,1.12,3,Co_45_10_37,45,10,37,,Hostels,Hostels,,,,,Complexos
250,1.12,3,Co_45_10_38,45,10,38,,Hotels,Hotéis,,,,,Complexos
251,1.12,3,Co_45_10_40,45,10,40,,Houses in multiple occupation,Casas de ocupação múltipla,,,,,Complexos
252,1.12,3,Co_45_10_41,45,10,41,,Housing estates,Conjuntos habitacionais,,,,,Complexos
253,1.12,3,Co_45_10_51,45,10,51,,Military camps,Acampamentos militares,,,,,Complexos
254,1.12,3,Co_45_10_54,45,10,54,,Motels,Motéis,,,,,Complexos
255,1.12,3,Co_45_10_72,45,10,72,,Religious retreats,Retiros religiosos,,,,,Complexos
256,1.12,3,Co_45_10_74,45,10,74,,Residential properties,Propriedades residenciais,,,,,Complexos
257,1.12,3,Co_45_10_78,45,10,78,,Sheltered housing,Residências assistidas,,,,,Complexos
258,1.12,3,Co_45_10_98,45,10,98,,Youth group camps,Acampamentos de jovens,,,,,Complexos
259,1.12,1,Co_50,50,,,,Waste disposal complexes,Complexos de eliminação de resíduos,,,,,Complexos
260,1.12,2,Co_50_20,50,20,,,Non-aqueous waste collection and distribution complexes,Complexos de recolha e distribuição de resíduos não-aquosos,,,,,Complexos
261,1.12,2,Co_50_30,50,30,,,Drainage collection complexes,Complexos recolha de drenagem,,,,,Complexos
262,1.12,3,Co_50_30_25,50,30,25,,Drainage collection networks,Redes de coleta de drenagem,,,,,Complexos
263,1.12,2,Co_50_35,50,35,,,Wastewater collection complexes,Complexos de recolha de águas residuais,,,,,Complexos
264,1.12,3,Co_50_35_15,50,35,15,,Combined wastewater collection networks,Redes de recolha de águas residuais com sistema unitário,,,,,Complexos
265,1.12,3,Co_50_35_85,50,35,85,,Surface water collection networks,Redes de recolha de água de superfície,,,,,Complexos
266,1.12,3,Co_50_35_96,50,35,96,,Wastewater collection networks,Redes de recolha de águas residuais,,,,,Complexos
